2018.03.30;07:00;1.23129;1.23167;1.23087;1.23113;2161
2018.03.30;08:00;1.23112;1.23158;1.23049;1.23055;2845
2018.03.30;09:00;1.23055;1.23205;1.23052;1.23163;2841
2018.03.30;10:00;1.23163;1.23226;1.23161;1.23226;780
2018.03.30;11:00;1.23226;1.23299;1.23218;1.23273;1078
2018.03.30;12:00;1.23272;1.23294;1.23224;1.23258;937
2018.03.30;13:00;1.23259;1.23281;1.23252;1.23255;506
2018.03.30;14:00;1.23255;1.23267;1.23246;1.23266;359
2018.03.30;15:00;1.23267;1.23285;1.23245;1.23268;569
2018.03.30;16:00;1.23267;1.23279;1.23194;1.23249;1173
2018.03.30;17:00;1.23249;1.23254;1.23166;1.23204;1966
2018.03.30;18:00;1.23204;1.23217;1.2311;1.23173;2903
2018.03.30;19:00;1.23176;1.2327;1.23175;1.23254;1642
2018.03.30;20:00;1.23253;1.23265;1.23171;1.23198;1565
2018.03.30;21:00;1.23198;1.23225;1.23176;1.23221;1340
2018.03.30;22:00;1.23221;1.23247;1.23169;1.23174;1189
2018.03.30;23:00;1.23177;1.23271;1.23145;1.23178;1019
2018.04.02;00:00;1.23215;1.23225;1.23168;1.23194;173
2018.04.02;01:00;1.23193;1.23216;1.23128;1.23167;2051
2018.04.02;02:00;1.23167;1.23204;1.23118;1.23118;1002
2018.04.02;03:00;1.23119;1.23219;1.23102;1.23217;1908
2018.04.02;04:00;1.23217;1.23276;1.2321;1.23258;1835
2018.04.02;05:00;1.23258;1.23275;1.23204;1.2323;850
2018.04.02;06:00;1.2323;1.23231;1.23158;1.23179;712
2018.04.02;07:00;1.23179;1.2318;1.23143;1.23165;772
2018.04.02;08:00;1.23163;1.23168;1.2313;1.23168;752
2018.04.02;09:00;1.23167;1.2322;1.23112;1.23219;1386
2018.04.02;10:00;1.23219;1.23315;1.23196;1.23302;951
2018.04.02;11:00;1.23301;1.23311;1.23274;1.23284;828
2018.04.02;12:00;1.23284;1.23318;1.23276;1.23308;510
2018.04.02;13:00;1.23307;1.23308;1.23259;1.23272;554
2018.04.02;14:00;1.23271;1.23416;1.23265;1.23415;2153
2018.04.02;15:00;1.23415;1.23443;1.23336;1.23353;3224
2018.04.02;16:00;1.23354;1.23367;1.23172;1.23213;5307
2018.04.02;17:00;1.23207;1.23337;1.23097;1.23114;7183
