2017.07.21;15:00;1.16413;1.16474;1.16349;1.16395;3976
2017.07.21;16:00;1.16396;1.16518;1.16354;1.16473;4028
2017.07.21;17:00;1.16469;1.16665;1.16447;1.16542;4321
2017.07.21;18:00;1.16553;1.16575;1.1648;1.16545;3199
2017.07.21;19:00;1.16544;1.16701;1.16532;1.1666;3125
2017.07.21;20:00;1.1666;1.16826;1.16652;1.16754;3300
2017.07.21;21:00;1.16756;1.16806;1.16721;1.1678;2811
2017.07.21;22:00;1.16778;1.16786;1.16644;1.16683;2456
2017.07.21;23:00;1.16683;1.16701;1.1661;1.16626;2883
2017.07.24;00:00;1.16624;1.16697;1.16379;1.1666;930
2017.07.24;01:00;1.1666;1.16738;1.16647;1.16722;2110
2017.07.24;02:00;1.16721;1.16814;1.16712;1.1681;1942
2017.07.24;03:00;1.16808;1.16839;1.16672;1.16703;3070
2017.07.24;04:00;1.16705;1.16708;1.16628;1.16686;2257
2017.07.24;05:00;1.16686;1.16699;1.16672;1.16676;1599
2017.07.24;06:00;1.16677;1.16749;1.16674;1.16717;1741
2017.07.24;07:00;1.16717;1.16737;1.16691;1.16704;1396
2017.07.24;08:00;1.16704;1.16748;1.16677;1.16698;1761
2017.07.24;09:00;1.16697;1.16717;1.16419;1.1646;4630
2017.07.24;10:00;1.16453;1.1661;1.163;1.16393;5725
2017.07.24;11:00;1.16392;1.16537;1.16384;1.16524;3946
2017.07.24;12:00;1.16523;1.16569;1.16483;1.16565;4149
2017.07.24;13:00;1.16564;1.16593;1.16454;1.16489;3609
2017.07.24;14:00;1.16484;1.16519;1.16419;1.16443;3277
2017.07.24;15:00;1.16443;1.16572;1.16428;1.16553;3788
2017.07.24;16:00;1.16552;1.16554;1.1633;1.16372;4063
2017.07.24;17:00;1.16379;1.16499;1.16339;1.16431;3918
2017.07.24;18:00;1.16431;1.16474;1.16368;1.16422;3979
2017.07.24;19:00;1.16421;1.16436;1.16251;1.16376;2705
2017.07.24;20:00;1.16375;1.16404;1.16297;1.164;2053
2017.07.24;21:00;1.16405;1.16431;1.16366;1.16429;2156
2017.07.24;22:00;1.16428;1.16469;1.16422;1.16434;1718
2017.07.24;23:00;1.16432;1.16432;1.16396;1.164;1201
2017.07.25;00:00;1.16421;1.16448;1.16319;1.16362;2760
2017.07.25;01:00;1.16363;1.16388;1.16349;1.16369;1903
2017.07.25;02:00;1.16368;1.164;1.16356;1.16382;927
2017.07.25;03:00;1.16382;1.16401;1.16305;1.16374;1886
2017.07.25;04:00;1.16376;1.1642;1.16345;1.1641;1377
2017.07.25;05:00;1.16408;1.16566;1.16385;1.1653;2115
2017.07.25;06:00;1.1653;1.16561;1.16515;1.1656;931
2017.07.25;07:00;1.1656;1.16631;1.16558;1.16615;1944
2017.07.25;08:00;1.16614;1.16625;1.16519;1.16624;1233
2017.07.25;09:00;1.16627;1.16686;1.16573;1.16605;3828
2017.07.25;10:00;1.1661;1.16616;1.16427;1.16502;5134
2017.07.25;11:00;1.16505;1.16675;1.16487;1.16532;4683
2017.07.25;12:00;1.16534;1.16579;1.16485;1.16542;3868
2017.07.25;13:00;1.16539;1.16559;1.16468;1.16511;3556
2017.07.25;14:00;1.1651;1.16665;1.16495;1.16665;3456
2017.07.25;15:00;1.16665;1.16985;1.16664;1.16883;5453
2017.07.25;16:00;1.16883;1.17118;1.16801;1.16964;6283
2017.07.25;17:00;1.1696;1.16961;1.16567;1.16608;5793
2017.07.25;18:00;1.16607;1.16705;1.16456;1.16544;4820
2017.07.25;19:00;1.16544;1.16581;1.16491;1.16531;3151
2017.07.25;20:00;1.1653;1.16607;1.16518;1.16575;2107
2017.07.25;21:00;1.16574;1.16586;1.16445;1.16504;2958
2017.07.25;22:00;1.16502;1.16529;1.16438;1.1647;2702
2017.07.25;23:00;1.16469;1.16488;1.16419;1.16456;1662
2017.07.26;00:00;1.16425;1.16479;1.16367;1.16472;1219
2017.07.26;01:00;1.16472;1.1648;1.16453;1.1646;1368
2017.07.26;02:00;1.16462;1.16467;1.16429;1.1644;1514
2017.07.26;03:00;1.1644;1.16445;1.16376;1.1641;2431
2017.07.26;04:00;1.16412;1.16472;1.16385;1.16458;2301
2017.07.26;05:00;1.16458;1.16533;1.16445;1.1652;1802
2017.07.26;06:00;1.1652;1.16532;1.16414;1.16434;2019
2017.07.26;07:00;1.16433;1.16487;1.16377;1.1638;1634
2017.07.26;08:00;1.16381;1.16409;1.1633;1.16382;1801
