2005.03.06;00:00;1.3238;1.3241;1.3233;1.3238;69
2005.03.07;00:00;1.3238;1.3249;1.3176;1.3217;5826
2005.03.08;00:00;1.3218;1.3364;1.3206;1.3352;10202
2005.03.09;00:00;1.3352;1.3425;1.333;1.339;12077
2005.03.10;00:00;1.339;1.3458;1.3369;1.3422;12792
2005.03.11;00:00;1.3424;1.3483;1.3389;1.3458;16941
2005.03.13;00:00;1.346;1.3469;1.3458;1.3463;142
2005.03.14;00:00;1.3464;1.348;1.3334;1.3367;9209
2005.03.15;00:00;1.3365;1.3414;1.3295;1.331;12692
2005.03.16;00:00;1.3316;1.344;1.3291;1.3418;8093
2005.03.17;00:00;1.3419;1.3424;1.3341;1.338;6622
2005.03.18;00:00;1.3379;1.3388;1.3264;1.3327;5775
2005.03.20;00:00;1.3313;1.3315;1.3304;1.3307;36
2005.03.21;00:00;1.331;1.3319;1.3139;1.3165;9878
2005.03.22;00:00;1.3165;1.3228;1.3052;1.3085;11731
2005.03.23;00:00;1.3085;1.3089;1.296;1.299;8009
2005.03.24;00:00;1.2988;1.3035;1.2933;1.2942;7189
2005.03.25;00:00;1.2944;1.2972;1.2926;1.2959;2346
2005.03.27;00:00;1.2957;1.2962;1.2956;1.2962;28
2005.03.28;00:00;1.2961;1.2963;1.2855;1.2898;6686
2005.03.29;00:00;1.2897;1.2958;1.2875;1.2923;10346
2005.03.30;00:00;1.2921;1.2985;1.2911;1.2916;10171
2005.03.31;00:00;1.2917;1.302;1.2911;1.2962;10330
2005.04.01;00:00;1.296;1.3062;1.2869;1.2908;9719
2005.04.03;00:00;1.2891;1.2898;1.2879;1.2885;302
2005.04.04;00:00;1.2884;1.2907;1.2817;1.2854;8395
2005.04.05;00:00;1.2854;1.2879;1.2799;1.2854;8856
2005.04.06;00:00;1.2855;1.2911;1.2838;1.2874;9293
2005.04.07;00:00;1.2873;1.2941;1.2845;1.2851;10541
2005.04.08;00:00;1.2849;1.2934;1.2807;1.2932;9279
2005.04.10;00:00;1.2931;1.2933;1.2927;1.2929;62
2005.04.11;00:00;1.2929;1.3005;1.2907;1.2974;9010
2005.04.12;00:00;1.2974;1.3018;1.2861;1.2918;8713
2005.04.13;00:00;1.2919;1.2956;1.2847;1.2919;6586
2005.04.14;00:00;1.2921;1.2923;1.2764;1.2799;7290
2005.04.15;00:00;1.2797;1.2941;1.2776;1.2919;7428
2005.04.17;00:00;1.2911;1.2915;1.2909;1.2915;38
2005.04.18;00:00;1.2917;1.3046;1.2875;1.3025;11768
2005.04.19;00:00;1.3026;1.3078;1.2979;1.3057;6517
2005.04.20;00:00;1.3057;1.3104;1.2989;1.3085;6939
2005.04.21;00:00;1.3087;1.3126;1.3023;1.3049;7085
2005.04.22;00:00;1.3049;1.3095;1.302;1.3062;5523
2005.04.24;00:00;1.3064;1.3072;1.3052;1.3058;230
2005.04.25;00:00;1.3057;1.3061;1.2953;1.2986;6179
2005.04.26;00:00;1.2988;1.3014;1.2943;1.299;5242
2005.04.27;00:00;1.2988;1.2992;1.2901;1.2923;5568
2005.04.28;00:00;1.2923;1.2945;1.2879;1.29;6297
2005.04.29;00:00;1.2902;1.2981;1.2852;1.2872;7008
2005.05.01;00:00;1.2864;1.2865;1.2855;1.2861;190
2005.05.02;00:00;1.286;1.2875;1.2835;1.2851;4067
2005.05.03;00:00;1.2853;1.2916;1.2827;1.2872;5368
2005.05.04;00:00;1.2871;1.2975;1.2867;1.2952;6000
2005.05.05;00:00;1.295;1.2989;1.2924;1.2955;5051
2005.05.06;00:00;1.2954;1.2964;1.2809;1.2818;5490
2005.05.08;00:00;1.2819;1.2821;1.2814;1.2817;70
2005.05.09;00:00;1.2816;1.2878;1.2789;1.2862;4967
2005.05.10;00:00;1.286;1.2891;1.2814;1.2876;5346
2005.05.11;00:00;1.2877;1.2915;1.2775;1.2805;5931
2005.05.12;00:00;1.2807;1.2818;1.2665;1.2679;6517
2005.05.13;00:00;1.2679;1.269;1.2608;1.2633;5503
2005.05.15;00:00;1.2623;1.2625;1.2619;1.2625;122
2005.05.16;00:00;1.2624;1.2652;1.258;1.2634;5197
2005.05.17;00:00;1.2633;1.2665;1.2592;1.2607;5095
2005.05.18;00:00;1.2607;1.2691;1.2584;1.2676;5981
2005.05.19;00:00;1.2677;1.2691;1.2601;1.2637;5039
2005.05.20;00:00;1.2637;1.2654;1.2534;1.2559;5261
2005.05.22;00:00;1.2548;1.2549;1.254;1.2544;204
2005.05.23;00:00;1.2541;1.2598;1.2533;1.2567;4431
2005.05.24;00:00;1.2569;1.2629;1.2555;1.2576;4740
2005.05.25;00:00;1.2575;1.262;1.2551;1.2601;4709
2005.05.26;00:00;1.2603;1.2615;1.2492;1.2512;6336
2005.05.27;00:00;1.2511;1.2591;1.2505;1.2586;4486
2005.05.29;00:00;1.2527;1.2541;1.2523;1.2536;564
2005.05.30;00:00;1.2535;1.2547;1.2464;1.2476;3385
2005.05.31;00:00;1.2474;1.2489;1.2294;1.2308;7733
2005.06.01;00:00;1.2309;1.2341;1.2156;1.2203;7585
2005.06.02;00:00;1.2203;1.2299;1.2179;1.2275;6774
2005.06.03;00:00;1.2275;1.2346;1.2202;1.2234;7151
2005.06.05;00:00;1.2226;1.223;1.2221;1.2226;68
2005.06.06;00:00;1.2228;1.2295;1.2218;1.2262;4876
2005.06.07;00:00;1.226;1.2316;1.2237;1.2285;4546
2005.06.08;00:00;1.2285;1.2355;1.2204;1.2237;6364
2005.06.09;00:00;1.2234;1.2257;1.2174;1.2229;6519
